#idx	element	Z	A	N	solarMF
73	F	9.0	34.0	25.0	0.0
74	F	9.0	35.0	26.0	0.0
75	F	9.0	36.0	27.0	0.0
76	F	9.0	37.0	28.0	0.0
77	F	9.0	38.0	29.0	0.0
78	Ne	10.0	18.0	8.0	0.0
79	Ne	10.0	19.0	9.0	0.0
80	Ne	10.0	20.0	10.0	0.00162
81	Ne	10.0	21.0	11.0	4.13E-6
82	Ne	10.0	22.0	12.0	1.3E-4
83	Ne	10.0	23.0	13.0	0.0
84	Ne	10.0	24.0	14.0	0.0
85	Ne	10.0	25.0	15.0	0.0
86	Ne	10.0	26.0	16.0	0.0
87	Ne	10.0	27.0	17.0	0.0
88	Ne	10.0	28.0	18.0	0.0
89	Ne	10.0	29.0	19.0	0.0
90	Ne	10.0	30.0	20.0	0.0
91	Ne	10.0	31.0	21.0	0.0
92	Ne	10.0	32.0	22.0	0.0
93	Ne	10.0	33.0	23.0	0.0
94	Ne	10.0	34.0	24.0	0.0
95	Ne	10.0	35.0	25.0	0.0
96	Ne	10.0	36.0	26.0	0.0
97	Ne	10.0	37.0	27.0	0.0
98	Ne	10.0	38.0	28.0	0.0
99	Ne	10.0	39.0	29.0	0.0
100	Ne	10.0	40.0	30.0	0.0
101	Ne	10.0	41.0	31.0	0.0
102	Na	11.0	19.0	8.0	0.0
103	Na	11.0	20.0	9.0	0.0
104	Na	11.0	21.0	10.0	0.0
105	Na	11.0	22.0	11.0	0.0
106	Na	11.0	23.0	12.0	3.34E-5
107	Na	11.0	24.0	13.0	0.0
108	Na	11.0	25.0	14.0	0.0
109	Na	11.0	26.0	15.0	0.0
110	Na	11.0	27.0	16.0	0.0
111	Na	11.0	28.0	17.0	0.0
112	Na	11.0	29.0	18.0	0.0
113	Na	11.0	30.0	19.0	0.0
114	Na	11.0	31.0	20.0	0.0
115	Na	11.0	32.0	21.0	0.0
116	Na	11.0	33.0	22.0	0.0
117	Na	11.0	34.0	23.0	0.0
118	Na	11.0	35.0	24.0	0.0
119	Na	11.0	36.0	25.0	0.0
120	Na	11.0	37.0	26.0	0.0
121	Na	11.0	38.0	27.0	0.0
122	Na	11.0	39.0	28.0	0.0
123	Na	11.0	40.0	29.0	0.0
124	Na	11.0	41.0	30.0	0.0
125	Na	11.0	42.0	31.0	0.0
126	Na	11.0	43.0	32.0	0.0
127	Na	11.0	44.0	33.0	0.0
128	Mg	12.0	20.0	8.0	0.0
129	Mg	12.0	21.0	9.0	0.0
130	Mg	12.0	22.0	10.0	0.0
131	Mg	12.0	23.0	11.0	0.0
132	Mg	12.0	24.0	12.0	5.15E-4
133	Mg	12.0	25.0	13.0	6.77E-5
134	Mg	12.0	26.0	14.0	7.76E-5
135	Mg	12.0	27.0	15.0	0.0
136	Mg	12.0	28.0	16.0	0.0
137	Mg	12.0	29.0	17.0	0.0
138	Mg	12.0	30.0	18.0	0.0
139	Mg	12.0	31.0	19.0	0.0
140	Mg	12.0	32.0	20.0	0.0
141	Mg	12.0	33.0	21.0	0.0
142	Mg	12.0	34.0	22.0	0.0
143	Mg	12.0	35.0	23.0	0.0
144	Mg	12.0	36.0	24.0	0.0
145	Mg	12.0	37.0	25.0	0.0
146	Mg	12.0	38.0	26.0	0.0
147	Mg	12.0	39.0	27.0	0.0
148	Mg	12.0	40.0	28.0	0.0
149	Mg	12.0	41.0	29.0	0.0
150	Mg	12.0	42.0	30.0	0.0
151	Mg	12.0	43.0	31.0	0.0
152	Mg	12.0	44.0	32.0	0.0
153	Mg	12.0	45.0	33.0	0.0
154	Mg	12.0	46.0	34.0	0.0
155	Al	13.0	21.0	8.0	0.0
156	Al	13.0	22.0	9.0	0.0
157	Al	13.0	23.0	10.0	0.0
158	Al	13.0	24.0	11.0	0.0
159	Al	13.0	25.0	12.0	0.0
160	Al	13.0	26.0	13.0	0.0
161	Al	13.0	27.0	14.0	5.8E-5
162	Al	13.0	28.0	15.0	0.0
163	Al	13.0	29.0	16.0	0.0
164	Al	13.0	30.0	17.0	0.0
165	Al	13.0	31.0	18.0	0.0
166	Al	13.0	32.0	19.0	0.0
167	Al	13.0	33.0	20.0	0.0
168	Al	13.0	34.0	21.0	0.0
169	Al	13.0	35.0	22.0	0.0
170	Al	13.0	36.0	23.0	0.0
171	Al	13.0	37.0	24.0	0.0
172	Al	13.0	38.0	25.0	0.0
173	Al	13.0	39.0	26.0	0.0
174	Al	13.0	40.0	27.0	0.0
175	Al	13.0	41.0	28.0	0.0
176	Al	13.0	42.0	29.0	0.0
177	Al	13.0	43.0	30.0	0.0
178	Al	13.0	44.0	31.0	0.0
179	Al	13.0	45.0	32.0	0.0
180	Al	13.0	46.0	33.0	0.0
181	Al	13.0	47.0	34.0	0.0
182	Al	13.0	48.0	35.0	0.0
183	Si	14.0	22.0	8.0	0.0
184	Si	14.0	23.0	9.0	0.0
185	Si	14.0	24.0	10.0	0.0
186	Si	14.0	25.0	11.0	0.0
187	Si	14.0	26.0	12.0	0.0
188	Si	14.0	27.0	13.0	0.0
189	Si	14.0	28.0	14.0	6.53E-4
190	Si	14.0	29.0	15.0	3.43E-5
191	Si	14.0	30.0	16.0	2.35E-5
192	Si	14.0	31.0	17.0	0.0
193	Si	14.0	32.0	18.0	0.0
194	Si	14.0	33.0	19.0	0.0
195	Si	14.0	34.0	20.0	0.0
196	Si	14.0	35.0	21.0	0.0
197	Si	14.0	36.0	22.0	0.0
198	Si	14.0	37.0	23.0	0.0
199	Si	14.0	38.0	24.0	0.0
200	Si	14.0	39.0	25.0	0.0
201	Si	14.0	40.0	26.0	0.0
202	Si	14.0	41.0	27.0	0.0
203	Si	14.0	42.0	28.0	0.0
204	Si	14.0	43.0	29.0	0.0
205	Si	14.0	44.0	30.0	0.0
206	Si	14.0	45.0	31.0	0.0
207	Si	14.0	46.0	32.0	0.0
208	Si	14.0	47.0	33.0	0.0
209	Si	14.0	48.0	34.0	0.0
210	Si	14.0	49.0	35.0	0.0
211	Si	14.0	50.0	36.0	0.0
212	P	15.0	23.0	8.0	0.0
213	P	15.0	24.0	9.0	0.0
214	P	15.0	25.0	10.0	0.0
215	P	15.0	26.0	11.0	0.0
216	P	15.0	27.0	12.0	0.0
217	P	15.0	28.0	13.0	0.0
218	P	15.0	29.0	14.0	0.0
219	P	15.0	30.0	15.0	0.0
220	P	15.0	31.0	16.0	8.16E-6
221	P	15.0	32.0	17.0	0.0
222	P	15.0	33.0	18.0	0.0
223	P	15.0	34.0	19.0	0.0
224	P	15.0	35.0	20.0	0.0
225	P	15.0	36.0	21.0	0.0
226	P	15.0	37.0	22.0	0.0
227	P	15.0	38.0	23.0	0.0
228	P	15.0	39.0	24.0	0.0
229	P	15.0	40.0	25.0	0.0
230	P	15.0	41.0	26.0	0.0
231	P	15.0	42.0	27.0	0.0
232	P	15.0	43.0	28.0	0.0
233	P	15.0	44.0	29.0	0.0
234	P	15.0	45.0	30.0	0.0
235	P	15.0	46.0	31.0	0.0
236	P	15.0	47.0	32.0	0.0
237	P	15.0	48.0	33.0	0.0
238	P	15.0	49.0	34.0	0.0
239	P	15.0	50.0	35.0	0.0
240	P	15.0	51.0	36.0	0.0
241	P	15.0	52.0	37.0	0.0
242	S	16.0	24.0	8.0	0.0
243	S	16.0	25.0	9.0	0.0
244	S	16.0	26.0	10.0	0.0
245	S	16.0	27.0	11.0	0.0
246	S	16.0	28.0	12.0	0.0
247	S	16.0	29.0	13.0	0.0
248	S	16.0	30.0	14.0	0.0
249	S	16.0	31.0	15.0	0.0
250	S	16.0	32.0	16.0	3.96E-4
251	S	16.0	33.0	17.0	3.22E-6
252	S	16.0	34.0	18.0	1.87E-5
253	S	16.0	35.0	19.0	0.0
254	S	16.0	36.0	20.0	9.38E-8
255	S	16.0	37.0	21.0	0.0
256	S	16.0	38.0	22.0	0.0
257	S	16.0	39.0	23.0	0.0
258	S	16.0	40.0	24.0	0.0
259	S	16.0	41.0	25.0	0.0
260	S	16.0	42.0	26.0	0.0
261	S	16.0	43.0	27.0	0.0
262	S	16.0	44.0	28.0	0.0
263	S	16.0	45.0	29.0	0.0
264	S	16.0	46.0	30.0	0.0
265	S	16.0	47.0	31.0	0.0
266	S	16.0	48.0	32.0	0.0
267	S	16.0	49.0	33.0	0.0
268	S	16.0	50.0	34.0	0.0
269	S	16.0	51.0	35.0	0.0
270	S	16.0	52.0	36.0	0.0
271	S	16.0	53.0	37.0	0.0
272	S	16.0	54.0	38.0	0.0
273	Cl	17.0	25.0	8.0	0.0
274	Cl	17.0	26.0	9.0	0.0
275	Cl	17.0	27.0	10.0	0.0
276	Cl	17.0	28.0	11.0	0.0
277	Cl	17.0	29.0	12.0	0.0
278	Cl	17.0	30.0	13.0	0.0
279	Cl	17.0	31.0	14.0	0.0
280	Cl	17.0	32.0	15.0	0.0
281	Cl	17.0	33.0	16.0	0.0
282	Cl	17.0	34.0	17.0	0.0
283	Cl	17.0	35.0	18.0	2.53E-6
284	Cl	17.0	36.0	19.0	0.0
285	Cl	17.0	37.0	20.0	8.54E-7
286	Cl	17.0	38.0	21.0	0.0
287	Cl	17.0	39.0	22.0	0.0
288	Cl	17.0	40.0	23.0	0.0
289	Cl	17.0	41.0	24.0	0.0
290	Cl	17.0	42.0	25.0	0.0
291	Cl	17.0	43.0	26.0	0.0
292	Cl	17.0	44.0	27.0	0.0
293	Cl	17.0	45.0	28.0	0.0
294	Cl	17.0	46.0	29.0	0.0
295	Cl	17.0	47.0	30.0	0.0
296	Cl	17.0	48.0	31.0	0.0
297	Cl	17.0	49.0	32.0	0.0
298	Cl	17.0	50.0	33.0	0.0
299	Cl	17.0	51.0	34.0	0.0
300	Cl	17.0	52.0	35.0	0.0
301	Cl	17.0	53.0	36.0	0.0
302	Cl	17.0	54.0	37.0	0.0
303	Cl	17.0	55.0	38.0	0.0
304	Cl	17.0	56.0	39.0	0.0
305	Cl	17.0	57.0	40.0	0.0
306	Cl	17.0	58.0	41.0	0.0
307	Cl	17.0	59.0	42.0	0.0
308	Cl	17.0	60.0	43.0	0.0
309	Cl	17.0	61.0	44.0	0.0
310	Cl	17.0	62.0	45.0	0.0
311	Cl	17.0	63.0	46.0	0.0
312	Ar	18.0	27.0	9.0	0.0
313	Ar	18.0	28.0	10.0	0.0
314	Ar	18.0	29.0	11.0	0.0
315	Ar	18.0	30.0	12.0	0.0
316	Ar	18.0	31.0	13.0	0.0
317	Ar	18.0	32.0	14.0	0.0
318	Ar	18.0	33.0	15.0	0.0
319	Ar	18.0	34.0	16.0	0.0
320	Ar	18.0	35.0	17.0	0.0
321	Ar	18.0	36.0	18.0	7.74E-5
322	Ar	18.0	37.0	19.0	0.0
323	Ar	18.0	38.0	20.0	1.54E-5
324	Ar	18.0	39.0	21.0	0.0
325	Ar	18.0	40.0	22.0	2.63E-8
326	Ar	18.0	41.0	23.0	0.0
327	Ar	18.0	42.0	24.0	0.0
328	Ar	18.0	43.0	25.0	0.0
329	Ar	18.0	44.0	26.0	0.0
330	Ar	18.0	45.0	27.0	0.0
331	Ar	18.0	46.0	28.0	0.0
332	Ar	18.0	47.0	29.0	0.0
333	Ar	18.0	48.0	30.0	0.0
334	Ar	18.0	49.0	31.0	0.0
335	Ar	18.0	50.0	32.0	0.0
336	Ar	18.0	51.0	33.0	0.0
337	Ar	18.0	52.0	34.0	0.0
338	Ar	18.0	53.0	35.0	0.0
339	Ar	18.0	54.0	36.0	0.0
340	Ar	18.0	55.0	37.0	0.0
341	Ar	18.0	56.0	38.0	0.0
342	Ar	18.0	57.0	39.0	0.0
343	Ar	18.0	58.0	40.0	0.0
344	Ar	18.0	59.0	41.0	0.0
345	Ar	18.0	60.0	42.0	0.0
346	Ar	18.0	61.0	43.0	0.0
347	Ar	18.0	62.0	44.0	0.0
348	Ar	18.0	63.0	45.0	0.0
349	Ar	18.0	64.0	46.0	0.0
350	Ar	18.0	65.0	47.0	0.0
351	Ar	18.0	66.0	48.0	0.0
352	K	19.0	29.0	10.0	0.0
353	K	19.0	30.0	11.0	0.0
354	K	19.0	31.0	12.0	0.0
355	K	19.0	32.0	13.0	0.0
356	K	19.0	33.0	14.0	0.0
357	K	19.0	34.0	15.0	0.0
358	K	19.0	35.0	16.0	0.0
359	K	19.0	36.0	17.0	0.0
360	K	19.0	37.0	18.0	0.0
361	K	19.0	38.0	19.0	0.0
362	K	19.0	39.0	20.0	3.47E-6
363	K	19.0	40.0	21.0	4.45E-10
364	K	19.0	41.0	22.0	2.63E-7
365	K	19.0	42.0	23.0	0.0
366	K	19.0	43.0	24.0	0.0
367	K	19.0	44.0	25.0	0.0
368	K	19.0	45.0	26.0	0.0
369	K	19.0	46.0	27.0	0.0
370	K	19.0	47.0	28.0	0.0
371	K	19.0	48.0	29.0	0.0
372	K	19.0	49.0	30.0	0.0
373	K	19.0	50.0	31.0	0.0
374	K	19.0	51.0	32.0	0.0
375	K	19.0	52.0	33.0	0.0
376	K	19.0	53.0	34.0	0.0
377	K	19.0	54.0	35.0	0.0
378	K	19.0	55.0	36.0	0.0
379	K	19.0	56.0	37.0	0.0
380	K	19.0	57.0	38.0	0.0
381	K	19.0	58.0	39.0	0.0
382	K	19.0	59.0	40.0	0.0
383	K	19.0	60.0	41.0	0.0
384	K	19.0	61.0	42.0	0.0
385	K	19.0	62.0	43.0	0.0
386	K	19.0	63.0	44.0	0.0
387	K	19.0	64.0	45.0	0.0
388	K	19.0	65.0	46.0	0.0
389	K	19.0	66.0	47.0	0.0
390	K	19.0	67.0	48.0	0.0
391	K	19.0	68.0	49.0	0.0
392	Ca	20.0	31.0	11.0	0.0
393	Ca	20.0	32.0	12.0	0.0
394	Ca	20.0	33.0	13.0	0.0
395	Ca	20.0	34.0	14.0	0.0
396	Ca	20.0	35.0	15.0	0.0
397	Ca	20.0	36.0	16.0	0.0
398	Ca	20.0	37.0	17.0	0.0
399	Ca	20.0	38.0	18.0	0.0
400	Ca	20.0	39.0	19.0	0.0
401	Ca	20.0	40.0	20.0	5.99E-5
402	Ca	20.0	41.0	21.0	0.0
403	Ca	20.0	42.0	22.0	4.2E-7
404	Ca	20.0	43.0	23.0	8.97E-8
405	Ca	20.0	44.0	24.0	1.42E-6
406	Ca	20.0	45.0	25.0	0.0
407	Ca	20.0	46.0	26.0	2.79E-9
408	Ca	20.0	47.0	27.0	0.0
409	Ca	20.0	48.0	28.0	1.38E-7
410	Ca	20.0	49.0	29.0	0.0
411	Ca	20.0	50.0	30.0	0.0
412	Ca	20.0	51.0	31.0	0.0
413	Ca	20.0	52.0	32.0	0.0
414	Ca	20.0	53.0	33.0	0.0
415	Ca	20.0	54.0	34.0	0.0
416	Ca	20.0	55.0	35.0	0.0
417	Ca	20.0	56.0	36.0	0.0
418	Ca	20.0	57.0	37.0	0.0
419	Ca	20.0	58.0	38.0	0.0
420	Ca	20.0	59.0	39.0	0.0
421	Ca	20.0	60.0	40.0	0.0
422	Ca	20.0	61.0	41.0	0.0
423	Ca	20.0	62.0	42.0	0.0
424	Ca	20.0	63.0	43.0	0.0
425	Ca	20.0	64.0	44.0	0.0
426	Ca	20.0	65.0	45.0	0.0
427	Ca	20.0	66.0	46.0	0.0
428	Ca	20.0	67.0	47.0	0.0
429	Ca	20.0	68.0	48.0	0.0
430	Ca	20.0	69.0	49.0	0.0
431	Ca	20.0	70.0	50.0	0.0
432	Sc	21.0	32.0	11.0	0.0
433	Sc	21.0	33.0	12.0	0.0
434	Sc	21.0	34.0	13.0	0.0
435	Sc	21.0	35.0	14.0	0.0
436	Sc	21.0	36.0	15.0	0.0
437	Sc	21.0	37.0	16.0	0.0
438	Sc	21.0	38.0	17.0	0.0
439	Sc	21.0	39.0	18.0	0.0
440	Sc	21.0	40.0	19.0	0.0
441	Sc	21.0	41.0	20.0	0.0
442	Sc	21.0	42.0	21.0	0.0
443	Sc	21.0	43.0	22.0	0.0
444	Sc	21.0	44.0	23.0	0.0
445	Sc	21.0	45.0	24.0	3.89E-8
446	Sc	21.0	46.0	25.0	0.0
447	Sc	21.0	47.0	26.0	0.0
448	Sc	21.0	48.0	27.0	0.0
449	Sc	21.0	49.0	28.0	0.0
450	Sc	21.0	50.0	29.0	0.0
451	Sc	21.0	51.0	30.0	0.0
452	Sc	21.0	52.0	31.0	0.0
453	Sc	21.0	53.0	32.0	0.0
454	Sc	21.0	54.0	33.0	0.0
455	Sc	21.0	55.0	34.0	0.0
456	Sc	21.0	56.0	35.0	0.0
457	Sc	21.0	57.0	36.0	0.0
458	Sc	21.0	58.0	37.0	0.0
459	Sc	21.0	59.0	38.0	0.0
460	Sc	21.0	60.0	39.0	0.0
461	Sc	21.0	61.0	40.0	0.0
462	Sc	21.0	62.0	41.0	0.0
463	Sc	21.0	63.0	42.0	0.0
464	Sc	21.0	64.0	43.0	0.0
465	Sc	21.0	65.0	44.0	0.0
466	Sc	21.0	66.0	45.0	0.0
467	Sc	21.0	67.0	46.0	0.0
468	Sc	21.0	68.0	47.0	0.0
469	Sc	21.0	69.0	48.0	0.0
470	Sc	21.0	70.0	49.0	0.0
471	Sc	21.0	71.0	50.0	0.0
472	Sc	21.0	72.0	51.0	0.0
473	Sc	21.0	73.0	52.0	0.0
474	Sc	21.0	74.0	53.0	0.0
475	Sc	21.0	75.0	54.0	0.0
476	Sc	21.0	76.0	55.0	0.0
477	Ti	22.0	34.0	12.0	0.0
478	Ti	22.0	35.0	13.0	0.0
479	Ti	22.0	36.0	14.0	0.0
480	Ti	22.0	37.0	15.0	0.0
481	Ti	22.0	38.0	16.0	0.0
482	Ti	22.0	39.0	17.0	0.0
483	Ti	22.0	40.0	18.0	0.0
484	Ti	22.0	41.0	19.0	0.0
485	Ti	22.0	42.0	20.0	0.0
486	Ti	22.0	43.0	21.0	0.0
487	Ti	22.0	44.0	22.0	0.0
488	Ti	22.0	45.0	23.0	0.0
489	Ti	22.0	46.0	24.0	2.23E-7
490	Ti	22.0	47.0	25.0	2.08E-7
491	Ti	22.0	48.0	26.0	2.15E-6
492	Ti	22.0	49.0	27.0	1.64E-7
493	Ti	22.0	50.0	28.0	1.64E-7
494	Ti	22.0	51.0	29.0	0.0
495	Ti	22.0	52.0	30.0	0.0
496	Ti	22.0	53.0	31.0	0.0
497	Ti	22.0	54.0	32.0	0.0
498	Ti	22.0	55.0	33.0	0.0
499	Ti	22.0	56.0	34.0	0.0
500	Ti	22.0	57.0	35.0	0.0
501	Ti	22.0	58.0	36.0	0.0
502	Ti	22.0	59.0	37.0	0.0
503	Ti	22.0	60.0	38.0	0.0
504	Ti	22.0	61.0	39.0	0.0
505	Ti	22.0	62.0	40.0	0.0
506	Ti	22.0	63.0	41.0	0.0
507	Ti	22.0	64.0	42.0	0.0
508	Ti	22.0	65.0	43.0	0.0
509	Ti	22.0	66.0	44.0	0.0
510	Ti	22.0	67.0	45.0	0.0
511	Ti	22.0	68.0	46.0	0.0
512	Ti	22.0	69.0	47.0	0.0
513	Ti	22.0	70.0	48.0	0.0
514	Ti	22.0	71.0	49.0	0.0
515	Ti	22.0	72.0	50.0	0.0
516	Ti	22.0	73.0	51.0	0.0
517	Ti	22.0	74.0	52.0	0.0
518	Ti	22.0	75.0	53.0	0.0
519	Ti	22.0	76.0	54.0	0.0
520	Ti	22.0	77.0	55.0	0.0
521	Ti	22.0	78.0	56.0	0.0
522	Ti	22.0	79.0	57.0	0.0
523	Ti	22.0	80.0	58.0	0.0
524	V	23.0	36.0	13.0	0.0
525	V	23.0	37.0	14.0	0.0
526	V	23.0	38.0	15.0	0.0
527	V	23.0	39.0	16.0	0.0
528	V	23.0	40.0	17.0	0.0
529	V	23.0	41.0	18.0	0.0
530	V	23.0	42.0	19.0	0.0
531	V	23.0	43.0	20.0	0.0
532	V	23.0	44.0	21.0	0.0
533	V	23.0	45.0	22.0	0.0
534	V	23.0	46.0	23.0	0.0
535	V	23.0	47.0	24.0	0.0
536	V	23.0	48.0	25.0	0.0
537	V	23.0	49.0	26.0	0.0
538	V	23.0	50.0	27.0	9.26E-10
539	V	23.0	51.0	28.0	3.77E-7
540	V	23.0	52.0	29.0	0.0
541	V	23.0	53.0	30.0	0.0
542	V	23.0	54.0	31.0	0.0
543	V	23.0	55.0	32.0	0.0
544	V	23.0	56.0	33.0	0.0
545	V	23.0	57.0	34.0	0.0
546	V	23.0	58.0	35.0	0.0
547	V	23.0	59.0	36.0	0.0
548	V	23.0	60.0	37.0	0.0
549	V	23.0	61.0	38.0	0.0
550	V	23.0	62.0	39.0	0.0
551	V	23.0	63.0	40.0	0.0
552	V	23.0	64.0	41.0	0.0
553	V	23.0	65.0	42.0	0.0
554	V	23.0	66.0	43.0	0.0
555	V	23.0	67.0	44.0	0.0
556	V	23.0	68.0	45.0	0.0
557	V	23.0	69.0	46.0	0.0
558	V	23.0	70.0	47.0	0.0
559	V	23.0	71.0	48.0	0.0
560	V	23.0	72.0	49.0	0.0
561	V	23.0	73.0	50.0	0.0
562	V	23.0	74.0	51.0	0.0
563	V	23.0	75.0	52.0	0.0
564	V	23.0	76.0	53.0	0.0
565	V	23.0	77.0	54.0	0.0
566	V	23.0	78.0	55.0	0.0
567	V	23.0	79.0	56.0	0.0
568	V	23.0	80.0	57.0	0.0
569	V	23.0	81.0	58.0	0.0
570	V	23.0	82.0	59.0	0.0
571	V	23.0	83.0	60.0	0.0
572	Cr	24.0	38.0	14.0	0.0
573	Cr	24.0	39.0	15.0	0.0
574	Cr	24.0	40.0	16.0	0.0
575	Cr	24.0	41.0	17.0	0.0
576	Cr	24.0	42.0	18.0	0.0
577	Cr	24.0	43.0	19.0	0.0
578	Cr	24.0	44.0	20.0	0.0
579	Cr	24.0	45.0	21.0	0.0
580	Cr	24.0	46.0	22.0	0.0
581	Cr	24.0	47.0	23.0	0.0
582	Cr	24.0	48.0	24.0	0.0
583	Cr	24.0	49.0	25.0	0.0
584	Cr	24.0	50.0	26.0	7.42E-7
585	Cr	24.0	51.0	27.0	0.0
586	Cr	24.0	52.0	28.0	1.49E-5
587	Cr	24.0	53.0	29.0	1.72E-6
588	Cr	24.0	54.0	30.0	4.36E-7
589	Cr	24.0	55.0	31.0	0.0
590	Cr	24.0	56.0	32.0	0.0
591	Cr	24.0	57.0	33.0	0.0
592	Cr	24.0	58.0	34.0	0.0
593	Cr	24.0	59.0	35.0	0.0
594	Cr	24.0	60.0	36.0	0.0
595	Cr	24.0	61.0	37.0	0.0
596	Cr	24.0	62.0	38.0	0.0
597	Cr	24.0	63.0	39.0	0.0
598	Cr	24.0	64.0	40.0	0.0
599	Cr	24.0	65.0	41.0	0.0
600	Cr	24.0	66.0	42.0	0.0
601	Cr	24.0	67.0	43.0	0.0
602	Cr	24.0	68.0	44.0	0.0
603	Cr	24.0	69.0	45.0	0.0
604	Cr	24.0	70.0	46.0	0.0
605	Cr	24.0	71.0	47.0	0.0
606	Cr	24.0	72.0	48.0	0.0
607	Cr	24.0	73.0	49.0	0.0
608	Cr	24.0	74.0	50.0	0.0
609	Cr	24.0	75.0	51.0	0.0
610	Cr	24.0	76.0	52.0	0.0
611	Cr	24.0	77.0	53.0	0.0
612	Cr	24.0	78.0	54.0	0.0
613	Cr	24.0	79.0	55.0	0.0
614	Cr	24.0	80.0	56.0	0.0
615	Cr	24.0	81.0	57.0	0.0
616	Cr	24.0	82.0	58.0	0.0
617	Cr	24.0	83.0	59.0	0.0
618	Cr	24.0	84.0	60.0	0.0
619	Cr	24.0	85.0	61.0	0.0
620	Cr	24.0	86.0	62.0	0.0
621	Mn	25.0	40.0	15.0	0.0
622	Mn	25.0	41.0	16.0	0.0
623	Mn	25.0	42.0	17.0	0.0
624	Mn	25.0	43.0	18.0	0.0
625	Mn	25.0	44.0	19.0	0.0
626	Mn	25.0	45.0	20.0	0.0
627	Mn	25.0	46.0	21.0	0.0
628	Mn	25.0	47.0	22.0	0.0
629	Mn	25.0	48.0	23.0	0.0
630	Mn	25.0	49.0	24.0	0.0
631	Mn	25.0	50.0	25.0	0.0
632	Mn	25.0	51.0	26.0	0.0
633	Mn	25.0	52.0	27.0	0.0
634	Mn	25.0	53.0	28.0	0.0
635	Mn	25.0	54.0	29.0	0.0
636	Mn	25.0	55.0	30.0	1.33E-5
637	Mn	25.0	56.0	31.0	0.0
638	Mn	25.0	57.0	32.0	0.0
639	Mn	25.0	58.0	33.0	0.0
640	Mn	25.0	59.0	34.0	0.0
641	Mn	25.0	60.0	35.0	0.0
642	Mn	25.0	61.0	36.0	0.0
643	Mn	25.0	62.0	37.0	0.0
644	Mn	25.0	63.0	38.0	0.0
645	Mn	25.0	64.0	39.0	0.0
646	Mn	25.0	65.0	40.0	0.0
647	Mn	25.0	66.0	41.0	0.0
648	Mn	25.0	67.0	42.0	0.0
649	Mn	25.0	68.0	43.0	0.0
650	Mn	25.0	69.0	44.0	0.0
